 0.6248    11
 0.6348     9
 0.6448    14
 0.6548     9
 0.6648    17
 0.6748     9
 0.6848    10
 0.6948    14
 0.7048     9
 0.7148     9
 0.7248    19
 0.7348    16
 0.7448     9
 0.7548     9
 0.7648    15
 0.7748    15
 0.7848    13
 0.7948    14
 0.8048    14
 0.8148    12
 0.8248     7
 0.8348     8
 0.8448    11
 0.8548    15
 0.8648    14
 0.8748    14
 0.8848    14
 0.8948     9
 0.9048    10
 0.9148    11
 0.9248     7
 0.9348    21
 0.9448     6
 0.9548    12
 0.9648    16
 0.9748    12
 0.9848    18
 0.9948    11
 1.0048     9
 1.0148    10
 1.0248    13
 1.0348    12
 1.0448     7
 1.0548    13
 1.0648    11
 1.0748    11
 1.0848     9
 1.0948    13
 1.1048    10
 1.1148    11
 1.1248     7
 1.1348    12
 1.1448    11
 1.1548     8
 1.1648     9
 1.1748    11
 1.1848    13
 1.1948    10
 1.2048     8
 1.2148     9
 1.2248    12
 1.2348    10
 1.2448     7
 1.2548    11
 1.2648    11
 1.2748     9
 1.2848    11
 1.2948    12
 1.3048    11
 1.3148     8
 1.3248     5
 1.3348     7
 1.3448    11
 1.3548    12
 1.3648    10
 1.3748     9
 1.3848    11
 1.3948    10
 1.4048    13
 1.4148    13
 1.4248    10
 1.4348    14
 1.4448    16
 1.4548    18
 1.4648    19
 1.4748    16
 1.4848    17
 1.4948    18
 1.5048    16
 1.5148    18
 1.5248    13
 1.5348    14
 1.5448     9
 1.5548    12
 1.5648    13
 1.5748     8
 1.5848     7
 1.5948    14
 1.6048     8
 1.6148    12
 1.6248    16
 1.6348    20
 1.6448    18
 1.6548    23
 1.6648    25
 1.6748    31
 1.6848    47
 1.6948    49
 1.7048    62
 1.7148    53
 1.7248    69
 1.7348    82
 1.7448    66
 1.7548    67
 1.7648    82
 1.7748    50
 1.7848    62
 1.7948    67
 1.8048    30
 1.8148    30
 1.8248    35
 1.8348    29
 1.8448    25
 1.8548    24
 1.8648    19
 1.8748    19
 1.8848    16
 1.8948    14
 1.9048    16
 1.9148    22
 1.9248    25
 1.9348    34
 1.9448    27
 1.9548    31
 1.9648    39
 1.9748    45
 1.9848    49
 1.9948    48
 2.0048    51
 2.0148    51
 2.0248    56
 2.0348    48
 2.0448    47
 2.0548    47
 2.0648    38
 2.0748    36
 2.0848    28
 2.0948    25
 2.1048    24
 2.1148    25
 2.1248    13
 2.1348    17
 2.1448    18
 2.1548    12
 2.1648    19
 2.1748    19
 2.1848    14
 2.1948    12
 2.2048    10
 2.2148     9
 2.2248    14
 2.2348    12
 2.2448    16
 2.2548    22
 2.2648    18
 2.2748    25
 2.2848    23
 2.2948    26
 2.3048    28
 2.3148    33
 2.3248    34
 2.3348    36
 2.3448    35
 2.3548    36
 2.3648    43
 2.3748    42
 2.3848    42
 2.3948    48
 2.4048    56
 2.4148    63
 2.4248    59
 2.4348    50
 2.4448    49
 2.4548    55
 2.4648    59
 2.4748    55
 2.4848    47
 2.4948    49
 2.5048    53
 2.5148    56
 2.5248    52
 2.5348    44
 2.5448    48
 2.5548    54
 2.5648    54
 2.5748    65
 2.5848    62
 2.5948    55
 2.6048    58
 2.6148    56
 2.6248    55
 2.6348    61
 2.6448    59
 2.6548    40
 2.6648    30
 2.6748    37
 2.6848    38
 2.6948    34
 2.7048    30
 2.7148    28
 2.7248    27
 2.7348    26
 2.7448    27
 2.7548    18
 2.7648    19
 2.7748    19
 2.7848    17
 2.7948    19
 2.8048    25
 2.8148    33
 2.8248    25
 2.8348    37
 2.8448    37
 2.8548    38
 2.8648    49
 2.8748    54
 2.8848    75
 2.8948    80
 2.9048    84
 2.9148   101
 2.9248   104
 2.9348   118
 2.9448   119
 2.9548   112
 2.9648   120
 2.9748   118
 2.9848    93
 2.9948    91
 3.0048    81
 3.0148    79
 3.0248    78
 3.0348    55
 3.0448    48
 3.0548    46
 3.0648    39
 3.0748    36
 3.0848    29
 3.0948    26
 3.1048    23
 3.1148    23
 3.1248    29
 3.1348    39
 3.1448    36
 3.1548    43
 3.1648    49
 3.1748    46
 3.1848    55
 3.1948    59
 3.2048    59
 3.2148    70
 3.2248    82
 3.2348   100
 3.2448   114
 3.2548   119
 3.2648   122
 3.2748   124
 3.2848   145
 3.2948   157
 3.3048   152
 3.3148   149
 3.3248   148
 3.3348   151
 3.3448   142
 3.3548   132
 3.3648   109
 3.3748    90
 3.3848    81
 3.3948    68
 3.4048    54
 3.4148    46
 3.4248    39
 3.4348    26
 3.4448    20
 3.4548    19
 3.4648    18
 3.4748    17
 3.4848    18
 3.4948    20
 3.5048    20
 3.5148    22
 3.5248    23
 3.5348    23
 3.5448    28
 3.5548    35
 3.5648    42
 3.5748    42
 3.5848    49
 3.5948    58
 3.6048    62
 3.6148    70
 3.6248    79
 3.6348    85
 3.6448    81
 3.6548    84
 3.6648   103
 3.6748   108
 3.6848   120
 3.6948   110
 3.7048    85
 3.7148    87
 3.7248    81
 3.7348    71
 3.7448    61
 3.7548    54
 3.7648    47
 3.7748    43
 3.7848    35
 3.7948    27
 3.8048    28
 3.8148    21
 3.8248    20
 3.8348    17
 3.8448    15
 3.8548    18
 3.8648    17
 3.8748    16
 3.8848    13
 3.8948     9
 3.9048    11
 3.9148    12
 3.9248    14
 3.9348    19
 3.9448    23
 3.9548    24
 3.9648    22
 3.9748    17
 3.9848    17
 3.9948    19
 4.0048    21
 4.0148    23
 4.0248    21
 4.0348    18
 4.0448    16
 4.0548    18
 4.0648    21
 4.0748    19
 4.0848    18
 4.0948    22
 4.1048    23
 4.1148    19
 4.1248    16
 4.1348    12
 4.1448    10
 4.1548    11
 4.1648    12
 4.1748    20
 4.1848    19
 4.1948    15
 4.2048    16
 4.2148    14
 4.2248    14
 4.2348    12
 4.2448    12
 4.2548    14
 4.2648    18
 4.2748    19
 4.2848    20
 4.2948    16
 4.3048    13
 4.3148    16
 4.3248    13
 4.3348    14
 4.3448    16
 4.3548    25
 4.3648    31
 4.3748    26
 4.3848    23
 4.3948    26
 4.4048    32
 4.4148    46
 4.4248    56
 4.4348    64
 4.4448    70
 4.4548    67
 4.4648    68
 4.4748    69
 4.4848    81
 4.4948    81
 4.5048    80
 4.5148    89
 4.5248    69
 4.5348    61
 4.5448    82
 4.5548    78
 4.5648    74
 4.5748    65
 4.5848    66
 4.5948    51
 4.6048    39
 4.6148    48
 4.6248    19
 4.6348    36
 4.6448    49
 4.6548    16
 4.6648    23
 4.6748    28
 4.6848    41
 4.6948    38
 4.7048    31
 4.7148    34
 4.7248    38
 4.7348    44
 4.7448    40
 4.7548    24
 4.7648    39
 4.7748    37
 4.7848    35
 4.7948    46
 4.8048    43
 4.8148    39
 4.8248    43
 4.8348    40
 4.8448    35
 4.8548    44
 4.8648    49
 4.8748    52
 4.8848    54
 4.8948    63
 4.9048    65
 4.9148    68
 4.9248    77
 4.9348    85
 4.9448    92
 4.9548    83
 4.9648    68
 4.9748    79
 4.9848    72
 4.9948    68
 5.0048    74
 5.0148    66
 5.0248    64
 5.0348    54
 5.0448    50
 5.0548    50
 5.0648    42
 5.0748    49
 5.0848    45
 5.0948    44
 5.1048    49
 5.1148    45
 5.1248    35
 5.1348    32
 5.1448    35
 5.1548    44
 5.1648    46
 5.1748    45
 5.1848    44
 5.1948    40
 5.2048    39
 5.2148    48
 5.2248    51
 5.2348    43
 5.2448    39
 5.2548    50
 5.2648    60
 5.2748    55
 5.2848    54
 5.2948    69
 5.3048    64
 5.3148    51
 5.3248    65
 5.3348    77
 5.3448    81
 5.3548    80
 5.3648    72
 5.3748    80
 5.3848    75
 5.3948    90
 5.4048    87
 5.4148    89
 5.4248    93
 5.4348    87
 5.4448    95
 5.4548    90
 5.4648    86
 5.4748    86
 5.4848    94
 5.4948   101
 5.5048   104
 5.5148    94
 5.5248    92
 5.5348    90
 5.5448    88
 5.5548    92
 5.5648    89
 5.5748    84
 5.5848    78
 5.5948    94
 5.6048   102
 5.6148    76
 5.6248    88
 5.6348    86
 5.6448    70
 5.6548    71
 5.6648    76
 5.6748    69
 5.6848    63
 5.6948    66
 5.7048    74
 5.7148    63
 5.7248    60
 5.7348    62
 5.7448    72
 5.7548    72
 5.7648    68
 5.7748    70
 5.7848    73
 5.7948    72
 5.8048    70
 5.8148    70
 5.8248    66
 5.8348    70
 5.8448    67
 5.8548    75
 5.8648    85
 5.8748    76
 5.8848    85
 5.8948    84
 5.9048    73
 5.9148    76
 5.9248    81
 5.9348    81
 5.9448    86
 5.9548    96
 5.9648    94
 5.9748    91
 5.9848    90
 5.9948    96
 6.0048    97
 6.0148    97
 6.0248    99
 6.0348    96
 6.0448    97
 6.0548   108
 6.0648   104
 6.0748   105
 6.0848   107
 6.0948   127
 6.1048   130
 6.1148   138
 6.1248   176
 6.1348   212
 6.1448   255
 6.1548   297
 6.1648   353
 6.1748   457
 6.1848   599
 6.1948   862
 6.2048  1171
 6.2148  1529
 6.2248  2092
 6.2348  2882
 6.2448  3823
 6.2548  5071
 6.2648  6630
 6.2748  8345
 6.2848 10459
 6.2948 12904
 6.3048 15532
 6.3148 18407
 6.3248 21384
 6.3348 24296
 6.3448 27267
 6.3548 29815
 6.3648 32048
 6.3748 33823
 6.3848 34937
 6.3948 35389
 6.4048 35019
 6.4148 34204
 6.4248 32677
 6.4348 30713
 6.4448 28093
 6.4548 25333
 6.4648 22321
 6.4748 19292
 6.4848 16308
 6.4948 13642
 6.5048 11220
 6.5148  8948
 6.5248  6919
 6.5348  5363
 6.5448  4086
 6.5548  3044
 6.5648  2252
 6.5748  1654
 6.5848  1231
 6.5948   914
 6.6048   661
 6.6148   481
 6.6248   356
 6.6348   310
 6.6448   259
 6.6548   232
 6.6648   207
 6.6748   173
 6.6848   168
 6.6948   164
 6.7048   170
 6.7148   180
 6.7248   178
 6.7348   179
 6.7448   172
 6.7548   178
 6.7648   188
 6.7748   202
 6.7848   205
 6.7948   197
 6.8048   216
 6.8148   231
 6.8248   246
 6.8348   262
 6.8448   308
 6.8548   377
 6.8648   451
 6.8748   493
 6.8848   607
 6.8948   773
 6.9048   904
 6.9148  1120
 6.9248  1360
 6.9348  1608
 6.9448  1933
 6.9548  2261
 6.9648  2596
 6.9748  2947
 6.9848  3294
 6.9948  3659
 7.0048  3971
 7.0148  4293
 7.0248  4546
 7.0348  4780
 7.0448  4975
 7.0548  4964
 7.0648  4822
 7.0748  4612
 7.0848  4354
 7.0948  4073
 7.1048  3770
 7.1148  3422
 7.1248  2994
 7.1348  2632
 7.1448  2289
 7.1548  1869
 7.1648  1551
 7.1748  1314
 7.1848  1005
 7.1948   793
 7.2048   638
 7.2148   483
 7.2248   362
 7.2348   292
 7.2448   240
 7.2548   188
 7.2648   142
 7.2748   109
 7.2848    90
 7.2948    77
 7.3048    73
 7.3148    75
 7.3248    70
 7.3348    67
 7.3448    80
 7.3548    69
 7.3648    59
 7.3748    73
 7.3848    76
 7.3948    72
 7.4048    63
 7.4148    68
 7.4248    72
 7.4348    75
 7.4448    67
 7.4548    63
 7.4648    70
 7.4748    74
 7.4848    75
 7.4948    81
 7.5048    78
 7.5148    71
 7.5248    71
 7.5348    70
 7.5448    70
 7.5548    67
 7.5648    66
 7.5748    66
 7.5848    71
 7.5948    78
 7.6048    65
 7.6148    59
 7.6248    69
 7.6348    72
 7.6448    75
 7.6548    84
 7.6648    85
 7.6748    74
 7.6848    71
 7.6948    79
 7.7048    76
 7.7148    80
 7.7248    72
 7.7348    73
 7.7448    87
 7.7548    96
 7.7648    99
 7.7748    96
 7.7848    97
 7.7948   104
 7.8048   103
 7.8148   116
 7.8248   144
 7.8348   156
 7.8448   177
 7.8548   232
 7.8648   287
 7.8748   327
 7.8848   399
 7.8948   498
 7.9048   602
 7.9148   718
 7.9248   832
 7.9348   973
 7.9448  1147
 7.9548  1302
 7.9648  1429
 7.9748  1642
 7.9848  1811
 7.9948  1904
 8.0048  2060
 8.0148  2186
 8.0248  2260
 8.0348  2243
 8.0448  2235
 8.0548  2189
 8.0648  2111
 8.0748  2016
 8.0848  1869
 8.0948  1729
 8.1048  1603
 8.1148  1412
 8.1248  1216
 8.1348  1101
 8.1448   936
 8.1548   805
 8.1648   710
 8.1748   572
 8.1848   479
 8.1948   424
 8.2048   373
 8.2148   321
 8.2248   289
 8.2348   270
 8.2448   258
 8.2548   237
 8.2648   207
 8.2748   202
 8.2848   211
 8.2948   238
 8.3048   230
 8.3148   211
 8.3248   216
 8.3348   223
 8.3448   216
 8.3548   194
 8.3648   186
 8.3748   191
 8.3848   195
 8.3948   213
 8.4048   217
 8.4148   191
 8.4248   171
 8.4348   171
 8.4448   180
 8.4548   183
 8.4648   181
 8.4748   168
 8.4848   157
 8.4948   149
 8.5048   146
 8.5148   156
 8.5248   150
 8.5348   146
 8.5448   157
 8.5548   167
 8.5648   176
 8.5748   166
 8.5848   154
 8.5948   166
 8.6048   179
 8.6148   171
 8.6248   169
 8.6348   177
 8.6448   185
 8.6548   180
 8.6648   179
 8.6748   173
 8.6848   178
 8.6948   185
 8.7048   174
 8.7148   179
 8.7248   193
 8.7348   192
 8.7448   202
 8.7548   207
 8.7648   218
 8.7748   240
 8.7848   266
 8.7948   287
 8.8048   294
 8.8148   311
 8.8248   338
 8.8348   365
 8.8448   380
 8.8548   385
 8.8648   398
 8.8748   416
 8.8848   413
 8.8948   415
 8.9048   419
 8.9148   438
 8.9248   431
 8.9348   396
 8.9448   373
 8.9548   343
 8.9648   310
 8.9748   301
 8.9848   298
 8.9948   253
 9.0048   203
 9.0148   202
 9.0248   186
 9.0348   168
 9.0448   171
 9.0548   168
 9.0648   148
 9.0748   133
 9.0848   132
 9.0948   132
 9.1048   127
 9.1148   113
 9.1248   109
 9.1348   112
 9.1448   119
 9.1548   126
 9.1648   129
 9.1748   124
 9.1848   113
 9.1948   113
 9.2048   112
 9.2148   127
 9.2248   141
 9.2348   130
 9.2448   130
 9.2548   130
 9.2648   121
 9.2748   119
 9.2848   121
 9.2948   130
 9.3048   122
 9.3148   127
 9.3248   134
 9.3348   131
 9.3448   133
 9.3548   132
 9.3648   121
 9.3748   116
 9.3848   133
 9.3948   148
 9.4048   138
 9.4148   132
 9.4248   137
 9.4348   136
 9.4448   125
 9.4548   128
 9.4648   137
 9.4748   132
 9.4848   128
 9.4948   134
 9.5048   142
 9.5148   136
 9.5248   127
 9.5348   124
 9.5448   132
 9.5548   136
 9.5648   143
 9.5748   137
 9.5848   129
 9.5948   129
 9.6048   120
 9.6148   138
 9.6248   146
 9.6348   128
 9.6448   133
 9.6548   147
 9.6648   155
 9.6748   148
 9.6848   133
 9.6948   133
 9.7048   136
 9.7148   138
 9.7248   130
 9.7348   120
 9.7448   130
 9.7548   134
 9.7648   140
 9.7748   142
 9.7848   151
 9.7948   156
 9.8048   143
 9.8148   146
 9.8248   156
 9.8348   160
 9.8448   151
 9.8548   141
 9.8648   141
 9.8748   139
 9.8848   140
 9.8948   144
 9.9048   143
 9.9148   146
 9.9248   149
 9.9348   152
 9.9448   150
 9.9548   140
 9.9648   133
 9.9748   143
 9.9848   144
 9.9948   141
10.0048   147
10.0148   150
10.0248   141
10.0348   135
10.0448   133
10.0548   135
10.0648   132
10.0748   126
10.0848   137
10.0948   138
10.1048   132
10.1148   140
10.1248   146
10.1348   144
10.1448   136
10.1548   139
10.1648   144
10.1748   149
10.1848   151
10.1948   147
10.2048   145
10.2148   144
10.2248   136
10.2348   132
10.2448   143
10.2548   164
10.2648   164
10.2748   148
10.2848   151
10.2948   158
10.3048   167
10.3148   163
10.3248   175
10.3348   176
10.3448   176
10.3548   189
10.3648   196
10.3748   202
10.3848   212
10.3948   227
10.4048   228
10.4148   230
10.4248   241
10.4348   244
10.4448   259
10.4548   288
10.4648   302
10.4748   309
10.4848   341
10.4948   362
10.5048   359
10.5148   379
10.5248   386
10.5348   388
10.5448   387
10.5548   367
10.5648   356
10.5748   359
10.5848   345
10.5948   338
10.6048   352
10.6148   335
10.6248   310
10.6348   292
10.6448   281
10.6548   276
10.6648   293
10.6748   293
10.6848   292
10.6948   286
10.7048   289
10.7148   310
10.7248   316
10.7348   330
10.7448   344
10.7548   368
10.7648   383
10.7748   385
10.7848   413
10.7948   437
10.8048   437
10.8148   447
10.8248   463
10.8348   442
10.8448   420
10.8548   451
10.8648   453
10.8748   418
10.8848   372
10.8948   390
10.9048   405
10.9148   351
10.9248   304
10.9348   304
10.9448   266
10.9548   245
10.9648   246
10.9748   235
10.9848   226
10.9948   206
11.0048   199
11.0148   197
11.0248   190
11.0348   167
11.0448   166
11.0548   171
11.0648   172
11.0748   164
11.0848   157
11.0948   154
11.1048   152
11.1148   158
11.1248   151
11.1348   148
11.1448   163
11.1548   160
11.1648   145
11.1748   145
11.1848   169
11.1948   158
11.2048   153
11.2148   169
11.2248   167
11.2348   148
11.2448   145
11.2548   147
11.2648   152
11.2748   131
11.2848   141
11.2948   147
11.3048   128
11.3148   123
11.3248   128
11.3348   142
11.3448   141
11.3548   124
11.3648   130
11.3748   152
11.3848   154
11.3948   127
11.4048   143
11.4148   159
11.4248   151
11.4348   148
11.4448   155
11.4548   151
11.4648   142
11.4748   147
11.4848   149
11.4948   140
11.5048   157
11.5148   153
11.5248   124
11.5348   134
11.5448   155
11.5548   148
11.5648   132
11.5748   158
11.5848   164
11.5948   132
11.6048   136
11.6148   152
11.6248   142
11.6348   147
11.6448   150
11.6548   166
11.6648   160
11.6748   150
11.6848   151
11.6948   154
11.7048   143
11.7148   131
11.7248   159
11.7348   143
11.7448   133
11.7548   148
11.7648   137
11.7748   139
11.7848   145
11.7948   145
11.8048   151
11.8148   145
11.8248   143
11.8348   129
11.8448   133
11.8548   129
11.8648   119
11.8748   126
11.8848   128
11.8948   136
11.9048   120
11.9148   131
11.9248   133
11.9348   135
11.9448   138
11.9548   118
11.9648   118
11.9748   121
11.9848   146
11.9948   136
12.0048   134
12.0148   135
12.0248   143
12.0348   140
12.0448   115
12.0548   125
12.0648   129
12.0748   132
12.0848   128
12.0948   131
12.1048   124
12.1148   129
12.1248   127
12.1348   133
12.1448   112
12.1548   116
12.1648   112
12.1748   125
12.1848   135
12.1948   119
12.2048   121
12.2148   133
12.2248   135
12.2348   141
12.2448   119
12.2548   129
12.2648   136
12.2748   138
12.2848   140
12.2948   120
12.3048   123
12.3148   154
12.3248   153
12.3348   134
12.3448   122
12.3548   137
12.3648   136
12.3748   140
12.3848   125
12.3948   123
12.4048   141
12.4148   148
12.4248   155
12.4348   148
12.4448   153
12.4548   149
12.4648   150
12.4748   149
12.4848   156
12.4948   179
12.5048   174
12.5148   182
12.5248   189
12.5348   174
12.5448   179
12.5548   210
12.5648   207
12.5748   232
12.5848   236
12.5948   227
12.6048   224
12.6148   223
12.6248   227
12.6348   222
12.6448   220
12.6548   220
12.6648   217
12.6748   212
12.6848   212
12.6948   211
12.7048   205
12.7148   201
12.7248   211
12.7348   221
12.7448   221
12.7548   220
12.7648   214
12.7748   203
12.7848   208
12.7948   217
12.8048   218
12.8148   215
12.8248   213
12.8348   214
12.8448   221
12.8548   227
12.8648   226
12.8748   235
12.8848   251
12.8948   249
12.9048   241
12.9148   246
12.9248   259
12.9348   275
12.9448   287
12.9548   293
12.9648   297
12.9748   296
12.9848   297
12.9948   300
13.0048   288
13.0148   284
13.0248   299
13.0348   296
13.0448   279
13.0548   294
13.0648   262
13.0748   247
13.0848   262
13.0948   234
13.1048   229
13.1148   207
13.1248   205
13.1348   209
13.1448   205
13.1548   185
13.1648   178
13.1748   183
13.1848   186
13.1948   192
13.2048   187
13.2148   169
13.2248   154
13.2348   149
13.2448   167
13.2548   151
13.2648   160
13.2748   149
13.2848   155
13.2948   188
13.3048   164
13.3148   156
13.3248   156
13.3348   160
13.3448   163
13.3548   166
13.3648   166
13.3748   167
13.3848   172
13.3948   172
13.4048   165
13.4148   152
13.4248   145
13.4348   153
13.4448   168
13.4548   173
13.4648   164
13.4748   152
13.4848   156
13.4948   172
13.5048   175
13.5148   161
13.5248   151
13.5348   158
13.5448   173
13.5548   180
13.5648   178
13.5748   173
13.5848   168
13.5948   164
13.6048   157
13.6148   162
13.6248   174
13.6348   175
13.6448   169
13.6548   163
13.6648   162
13.6748   162
13.6848   151
13.6948   160
13.7048   175
13.7148   179
13.7248   184
13.7348   154
13.7448   166
13.7548   165
13.7648   176
13.7748   152
13.7848   156
13.7948   162
13.8048   189
13.8148   158
13.8248   156
13.8348   169
13.8448   188
13.8548   165
13.8648   152
13.8748   152
13.8848   169
13.8948   158
13.9048   153
13.9148   174
13.9248   153
13.9348   140
13.9448   147
13.9548   147
13.9648   132
13.9748   143
13.9848   164
13.9948   147
14.0048   141
14.0148   155
14.0248   139
14.0348   156
14.0448   121
14.0548   105
14.0648   130
14.0748   122
14.0848   123
14.0948   113
14.1048   112
14.1148   122
14.1248   122
14.1348   109
14.1448   112
14.1548   114
14.1648   112
14.1748   124
14.1848   111
14.1948   117
14.2048   106
14.2148   112
14.2248   111
14.2348   108
14.2448   110
14.2548   106
14.2648   118
14.2748   108
14.2848    97
14.2948   106
14.3048   109
14.3148   108
14.3248   109
14.3348   115
14.3448   117
14.3548   112
14.3648   104
14.3748   105
14.3848   108
14.3948   104
14.4048   100
14.4148   104
14.4248   108
14.4348   109
14.4448   108
14.4548   107
14.4648   110
14.4748   108
14.4848   100
14.4948    95
14.5048    96
14.5148   104
14.5248   108
14.5348   102
14.5448    97
14.5548   101
14.5648   104
14.5748   108
14.5848   111
14.5948   108
14.6048   100
14.6148    99
14.6248   105
14.6348   105
14.6448   101
14.6548    98
14.6648    99
14.6748   100
14.6848   105
14.6948   115
14.7048   112
14.7148   104
14.7248   104
14.7348   100
14.7448    98
14.7548   104
14.7648   115
14.7748   121
14.7848   116
14.7948   109
14.8048   104
14.8148   103
14.8248   105
14.8348    93
14.8448    81
14.8548    86
14.8648   101
14.8748   113
14.8848    98
14.8948    97
14.9048    96
14.9148    96
14.9248    92
14.9348    98
14.9448   102
14.9548   109
14.9648   104
14.9748    96
14.9848    90
14.9948    77
15.0048   107
15.0148    85
15.0248   116
15.0348   116
15.0448    93
15.0548    82
15.0648    95
15.0748    88
15.0848    87
15.0948   107
15.1048    92
15.1148    91
15.1248    95
15.1348    96
15.1448    84
15.1548    99
15.1648    88
15.1748   120
15.1848    97
15.1948   113
15.2048   102
15.2148   111
15.2248   106
15.2348   110
15.2448    91
15.2548    95
15.2648   122
15.2748   117
15.2848   106
15.2948    94
15.3048   111
15.3148    96
15.3248   105
15.3348    94
15.3448    93
15.3548    84
15.3648    87
15.3748   103
15.3848    92
15.3948   111
15.4048    78
15.4148    86
15.4248   109
15.4348    97
15.4448    76
15.4548    76
15.4648    88
15.4748    85
15.4848    78
15.4948    87
15.5048    90
15.5148    85
15.5248    81
15.5348    92
15.5448    85
15.5548    80
15.5648    97
15.5748    91
15.5848    75
15.5948    83
15.6048   100
15.6148   100
15.6248    81
15.6348   107
15.6448   101
15.6548    91
15.6648   108
15.6748   103
15.6848    98
15.6948    92
15.7048    98
15.7148   110
15.7248    92
15.7348    92
15.7448    95
15.7548   107
15.7648    95
15.7748   111
15.7848    91
15.7948   104
15.8048    73
15.8148    76
15.8248    95
15.8348   101
15.8448    90
15.8548    68
15.8648    80
15.8748    86
15.8848    81
15.8948    84
15.9048    81
15.9148    85
15.9248    87
15.9348    73
15.9448    75
15.9548    75
15.9648    73
15.9748    81
15.9848    75
15.9948    72
16.0048    80
16.0148    67
16.0248    73
16.0348    71
16.0448    77
16.0548    83
16.0648    90
16.0748    77
16.0848    76
16.0948    80
16.1048    70
16.1148    72
16.1248    72
16.1348    65
16.1448    77
16.1548    86
16.1648    81
16.1748    87
16.1848    72
16.1948    65
16.2048    72
16.2148    71
16.2248    75
16.2348    71
16.2448    67
16.2548    66
16.2648    78
16.2748    85
16.2848    69
16.2948    89
16.3048    74
16.3148    70
16.3248    60
16.3348    56
16.3448    72
16.3548    65
16.3648    73
16.3748    71
16.3848    71
16.3948    71
16.4048    79
16.4148    75
16.4248    67
16.4348    86
16.4448    69
16.4548    79
16.4648    69
16.4748    70
16.4848    62
16.4948    72
16.5048    78
16.5148    73
16.5248    57
16.5348    70
16.5448    78
16.5548    75
16.5648    61
16.5748    81
16.5848    92
16.5948    84
16.6048    69
16.6148    77
16.6248    59
16.6348    62
16.6448    69
16.6548    68
16.6648    48
16.6748    65
16.6848    51
16.6948    57
16.7048    69
16.7148    62
16.7248    66
16.7348    85
16.7448    65
16.7548    73
16.7648    60
16.7748    68
16.7848    60
16.7948    57
16.8048    62
16.8148    59
16.8248    72
16.8348    75
16.8448    61
16.8548    65
16.8648    58
16.8748    58
16.8848    68
16.8948    54
16.9048    59
16.9148    59
16.9248    58
16.9348    61
16.9448    79
16.9548    62
16.9648    59
16.9748    72
16.9848    63
16.9948    55
17.0048    61
17.0148    64
17.0248    62
17.0348    67
17.0448    59
17.0548    56
17.0648    82
17.0748    69
17.0848    59
17.0948    56
17.1048    44
17.1148    65
17.1248    68
17.1348    81
17.1448    76
17.1548    73
17.1648    64
17.1748    70
17.1848    77
17.1948    81
17.2048    65
17.2148    63
17.2248    66
17.2348    68
17.2448    72
17.2548    64
17.2648    58
17.2748    66
17.2848    72
17.2948    62
